2008-Mar-26/20:52:00.000,-336.000,2008-Mar-26/20:52:00.000,1252.000,2008-Mar-26/20:52:00.000,173.000,2008-Mar-26/20:52:00.000,1252.000,2008-Mar-26/20:52:00.000,509.000,2008-Mar-26/20:52:00.000,1252.000
2008-Mar-26/20:53:00.000,-322.000,2008-Mar-26/20:53:00.000,1253.000,2008-Mar-26/20:53:00.000,184.000,2008-Mar-26/20:53:00.000,1253.000,2008-Mar-26/20:53:00.000,506.000,2008-Mar-26/20:53:00.000,1253.000
2008-Mar-26/20:54:00.000,-307.000,2008-Mar-26/20:54:00.000,1254.000,2008-Mar-26/20:54:00.000,195.000,2008-Mar-26/20:54:00.000,1254.000,2008-Mar-26/20:54:00.000,502.000,2008-Mar-26/20:54:00.000,1254.000
2008-Mar-26/20:55:00.000,-303.000,2008-Mar-26/20:55:00.000,1255.000,2008-Mar-26/20:55:00.000,195.000,2008-Mar-26/20:55:00.000,1255.000,2008-Mar-26/20:55:00.000,498.000,2008-Mar-26/20:55:00.000,1255.000
2008-Mar-26/20:56:00.000,-295.000,2008-Mar-26/20:56:00.000,1256.000,2008-Mar-26/20:56:00.000,186.000,2008-Mar-26/20:56:00.000,1256.000,2008-Mar-26/20:56:00.000,481.000,2008-Mar-26/20:56:00.000,1256.000
2008-Mar-26/20:57:00.000,-303.000,2008-Mar-26/20:57:00.000,1257.000,2008-Mar-26/20:57:00.000,181.000,2008-Mar-26/20:57:00.000,1257.000,2008-Mar-26/20:57:00.000,484.000,2008-Mar-26/20:57:00.000,1257.000
2008-Mar-26/20:58:00.000,-361.000,2008-Mar-26/20:58:00.000,1258.000,2008-Mar-26/20:58:00.000,180.000,2008-Mar-26/20:58:00.000,1258.000,2008-Mar-26/20:58:00.000,541.000,2008-Mar-26/20:58:00.000,1258.000
2008-Mar-26/20:59:00.000,-352.000,2008-Mar-26/20:59:00.000,1259.000,2008-Mar-26/20:59:00.000,179.000,2008-Mar-26/20:59:00.000,1259.000,2008-Mar-26/20:59:00.000,531.000,2008-Mar-26/20:59:00.000,1259.000
2008-Mar-26/21:00:00.000,-298.000,2008-Mar-26/21:00:00.000,1260.000,2008-Mar-26/21:00:00.000,186.000,2008-Mar-26/21:00:00.000,1260.000,2008-Mar-26/21:00:00.000,484.000,2008-Mar-26/21:00:00.000,1260.000
2008-Mar-26/21:01:00.000,-309.000,2008-Mar-26/21:01:00.000,1261.000,2008-Mar-26/21:01:00.000,184.000,2008-Mar-26/21:01:00.000,1261.000,2008-Mar-26/21:01:00.000,493.000,2008-Mar-26/21:01:00.000,1261.000
2008-Mar-26/21:02:00.000,-318.000,2008-Mar-26/21:02:00.000,1262.000,2008-Mar-26/21:02:00.000,180.000,2008-Mar-26/21:02:00.000,1262.000,2008-Mar-26/21:02:00.000,498.000,2008-Mar-26/21:02:00.000,1262.000
2008-Mar-26/21:03:00.000,-330.000,2008-Mar-26/21:03:00.000,1263.000,2008-Mar-26/21:03:00.000,173.000,2008-Mar-26/21:03:00.000,1263.000,2008-Mar-26/21:03:00.000,503.000,2008-Mar-26/21:03:00.000,1263.000
2008-Mar-26/21:04:00.000,-320.000,2008-Mar-26/21:04:00.000,1264.000,2008-Mar-26/21:04:00.000,180.000,2008-Mar-26/21:04:00.000,1264.000,2008-Mar-26/21:04:00.000,500.000,2008-Mar-26/21:04:00.000,1264.000
2008-Mar-26/21:05:00.000,-339.000,2008-Mar-26/21:05:00.000,1265.000,2008-Mar-26/21:05:00.000,188.000,2008-Mar-26/21:05:00.000,1265.000,2008-Mar-26/21:05:00.000,527.000,2008-Mar-26/21:05:00.000,1265.000
2008-Mar-26/21:06:00.000,-314.000,2008-Mar-26/21:06:00.000,1266.000,2008-Mar-26/21:06:00.000,185.000,2008-Mar-26/21:06:00.000,1266.000,2008-Mar-26/21:06:00.000,499.000,2008-Mar-26/21:06:00.000,1266.000
2008-Mar-26/21:07:00.000,-318.000,2008-Mar-26/21:07:00.000,1267.000,2008-Mar-26/21:07:00.000,184.000,2008-Mar-26/21:07:00.000,1267.000,2008-Mar-26/21:07:00.000,502.000,2008-Mar-26/21:07:00.000,1267.000
2008-Mar-26/21:08:00.000,-328.000,2008-Mar-26/21:08:00.000,1268.000,2008-Mar-26/21:08:00.000,188.000,2008-Mar-26/21:08:00.000,1268.000,2008-Mar-26/21:08:00.000,516.000,2008-Mar-26/21:08:00.000,1268.000
2008-Mar-26/21:09:00.000,-347.000,2008-Mar-26/21:09:00.000,1269.000,2008-Mar-26/21:09:00.000,186.000,2008-Mar-26/21:09:00.000,1269.000,2008-Mar-26/21:09:00.000,533.000,2008-Mar-26/21:09:00.000,1269.000
2008-Mar-26/21:10:00.000,-363.000,2008-Mar-26/21:10:00.000,1270.000,2008-Mar-26/21:10:00.000,182.000,2008-Mar-26/21:10:00.000,1270.000,2008-Mar-26/21:10:00.000,545.000,2008-Mar-26/21:10:00.000,1270.000
2008-Mar-26/21:11:00.000,-380.000,2008-Mar-26/21:11:00.000,1271.000,2008-Mar-26/21:11:00.000,175.000,2008-Mar-26/21:11:00.000,1271.000,2008-Mar-26/21:11:00.000,555.000,2008-Mar-26/21:11:00.000,1271.000
2008-Mar-26/21:12:00.000,-367.000,2008-Mar-26/21:12:00.000,1272.000,2008-Mar-26/21:12:00.000,171.000,2008-Mar-26/21:12:00.000,1272.000,2008-Mar-26/21:12:00.000,538.000,2008-Mar-26/21:12:00.000,1272.000
2008-Mar-26/21:13:00.000,-362.000,2008-Mar-26/21:13:00.000,1273.000,2008-Mar-26/21:13:00.000,178.000,2008-Mar-26/21:13:00.000,1273.000,2008-Mar-26/21:13:00.000,540.000,2008-Mar-26/21:13:00.000,1273.000
2008-Mar-26/21:14:00.000,-351.000,2008-Mar-26/21:14:00.000,1274.000,2008-Mar-26/21:14:00.000,180.000,2008-Mar-26/21:14:00.000,1274.000,2008-Mar-26/21:14:00.000,531.000,2008-Mar-26/21:14:00.000,1274.000
2008-Mar-26/21:15:00.000,-366.000,2008-Mar-26/21:15:00.000,1275.000,2008-Mar-26/21:15:00.000,185.000,2008-Mar-26/21:15:00.000,1275.000,2008-Mar-26/21:15:00.000,551.000,2008-Mar-26/21:15:00.000,1275.000
2008-Mar-26/21:16:00.000,-377.000,2008-Mar-26/21:16:00.000,1276.000,2008-Mar-26/21:16:00.000,194.000,2008-Mar-26/21:16:00.000,1276.000,2008-Mar-26/21:16:00.000,571.000,2008-Mar-26/21:16:00.000,1276.000
2008-Mar-26/21:17:00.000,-393.000,2008-Mar-26/21:17:00.000,1277.000,2008-Mar-26/21:17:00.000,205.000,2008-Mar-26/21:17:00.000,1277.000,2008-Mar-26/21:17:00.000,598.000,2008-Mar-26/21:17:00.000,1277.000
2008-Mar-26/21:18:00.000,-372.000,2008-Mar-26/21:18:00.000,1278.000,2008-Mar-26/21:18:00.000,213.000,2008-Mar-26/21:18:00.000,1278.000,2008-Mar-26/21:18:00.000,585.000,2008-Mar-26/21:18:00.000,1278.000
2008-Mar-26/21:19:00.000,-362.000,2008-Mar-26/21:19:00.000,1279.000,2008-Mar-26/21:19:00.000,217.000,2008-Mar-26/21:19:00.000,1279.000,2008-Mar-26/21:19:00.000,579.000,2008-Mar-26/21:19:00.000,1279.000
2008-Mar-26/21:20:00.000,-376.000,2008-Mar-26/21:20:00.000,1280.000,2008-Mar-26/21:20:00.000,218.000,2008-Mar-26/21:20:00.000,1280.000,2008-Mar-26/21:20:00.000,594.000,2008-Mar-26/21:20:00.000,1280.000
2008-Mar-26/21:21:00.000,-376.000,2008-Mar-26/21:21:00.000,1281.000,2008-Mar-26/21:21:00.000,209.000,2008-Mar-26/21:21:00.000,1281.000,2008-Mar-26/21:21:00.000,585.000,2008-Mar-26/21:21:00.000,1281.000
2008-Mar-26/21:22:00.000,-375.000,2008-Mar-26/21:22:00.000,1282.000,2008-Mar-26/21:22:00.000,212.000,2008-Mar-26/21:22:00.000,1282.000,2008-Mar-26/21:22:00.000,587.000,2008-Mar-26/21:22:00.000,1282.000
2008-Mar-26/21:23:00.000,-376.000,2008-Mar-26/21:23:00.000,1283.000,2008-Mar-26/21:23:00.000,212.000,2008-Mar-26/21:23:00.000,1283.000,2008-Mar-26/21:23:00.000,588.000,2008-Mar-26/21:23:00.000,1283.000
2008-Mar-26/21:24:00.000,-389.000,2008-Mar-26/21:24:00.000,1284.000,2008-Mar-26/21:24:00.000,211.000,2008-Mar-26/21:24:00.000,1284.000,2008-Mar-26/21:24:00.000,600.000,2008-Mar-26/21:24:00.000,1284.000
2008-Mar-26/21:25:00.000,-405.000,2008-Mar-26/21:25:00.000,1285.000,2008-Mar-26/21:25:00.000,210.000,2008-Mar-26/21:25:00.000,1285.000,2008-Mar-26/21:25:00.000,615.000,2008-Mar-26/21:25:00.000,1285.000
2008-Mar-26/21:26:00.000,-421.000,2008-Mar-26/21:26:00.000,1286.000,2008-Mar-26/21:26:00.000,215.000,2008-Mar-26/21:26:00.000,1286.000,2008-Mar-26/21:26:00.000,636.000,2008-Mar-26/21:26:00.000,1286.000
2008-Mar-26/21:27:00.000,-430.000,2008-Mar-26/21:27:00.000,1287.000,2008-Mar-26/21:27:00.000,209.000,2008-Mar-26/21:27:00.000,1287.000,2008-Mar-26/21:27:00.000,639.000,2008-Mar-26/21:27:00.000,1287.000
2008-Mar-26/21:28:00.000,-432.000,2008-Mar-26/21:28:00.000,1288.000,2008-Mar-26/21:28:00.000,213.000,2008-Mar-26/21:28:00.000,1288.000,2008-Mar-26/21:28:00.000,645.000,2008-Mar-26/21:28:00.000,1288.000
2008-Mar-26/21:29:00.000,-427.000,2008-Mar-26/21:29:00.000,1289.000,2008-Mar-26/21:29:00.000,215.000,2008-Mar-26/21:29:00.000,1289.000,2008-Mar-26/21:29:00.000,642.000,2008-Mar-26/21:29:00.000,1289.000
2008-Mar-26/21:30:00.000,-427.000,2008-Mar-26/21:30:00.000,1290.000,2008-Mar-26/21:30:00.000,226.000,2008-Mar-26/21:30:00.000,1290.000,2008-Mar-26/21:30:00.000,653.000,2008-Mar-26/21:30:00.000,1290.000
2008-Mar-26/21:31:00.000,-417.000,2008-Mar-26/21:31:00.000,1291.000,2008-Mar-26/21:31:00.000,222.000,2008-Mar-26/21:31:00.000,1291.000,2008-Mar-26/21:31:00.000,639.000,2008-Mar-26/21:31:00.000,1291.000
2008-Mar-26/21:32:00.000,-419.000,2008-Mar-26/21:32:00.000,1292.000,2008-Mar-26/21:32:00.000,211.000,2008-Mar-26/21:32:00.000,1292.000,2008-Mar-26/21:32:00.000,630.000,2008-Mar-26/21:32:00.000,1292.000
2008-Mar-26/21:33:00.000,-451.000,2008-Mar-26/21:33:00.000,1293.000,2008-Mar-26/21:33:00.000,222.000,2008-Mar-26/21:33:00.000,1293.000,2008-Mar-26/21:33:00.000,673.000,2008-Mar-26/21:33:00.000,1293.000
2008-Mar-26/21:34:00.000,-467.000,2008-Mar-26/21:34:00.000,1294.000,2008-Mar-26/21:34:00.000,243.000,2008-Mar-26/21:34:00.000,1294.000,2008-Mar-26/21:34:00.000,710.000,2008-Mar-26/21:34:00.000,1294.000
2008-Mar-26/21:35:00.000,-451.000,2008-Mar-26/21:35:00.000,1295.000,2008-Mar-26/21:35:00.000,248.000,2008-Mar-26/21:35:00.000,1295.000,2008-Mar-26/21:35:00.000,699.000,2008-Mar-26/21:35:00.000,1295.000
2008-Mar-26/21:36:00.000,-428.000,2008-Mar-26/21:36:00.000,1296.000,2008-Mar-26/21:36:00.000,243.000,2008-Mar-26/21:36:00.000,1296.000,2008-Mar-26/21:36:00.000,671.000,2008-Mar-26/21:36:00.000,1296.000
2008-Mar-26/21:37:00.000,-448.000,2008-Mar-26/21:37:00.000,1297.000,2008-Mar-26/21:37:00.000,236.000,2008-Mar-26/21:37:00.000,1297.000,2008-Mar-26/21:37:00.000,684.000,2008-Mar-26/21:37:00.000,1297.000
2008-Mar-26/21:38:00.000,-447.000,2008-Mar-26/21:38:00.000,1298.000,2008-Mar-26/21:38:00.000,233.000,2008-Mar-26/21:38:00.000,1298.000,2008-Mar-26/21:38:00.000,680.000,2008-Mar-26/21:38:00.000,1298.000
2008-Mar-26/21:39:00.000,-430.000,2008-Mar-26/21:39:00.000,1299.000,2008-Mar-26/21:39:00.000,238.000,2008-Mar-26/21:39:00.000,1299.000,2008-Mar-26/21:39:00.000,668.000,2008-Mar-26/21:39:00.000,1299.000
2008-Mar-26/21:40:00.000,-458.000,2008-Mar-26/21:40:00.000,1300.000,2008-Mar-26/21:40:00.000,245.000,2008-Mar-26/21:40:00.000,1300.000,2008-Mar-26/21:40:00.000,703.000,2008-Mar-26/21:40:00.000,1300.000
2008-Mar-26/21:41:00.000,-510.000,2008-Mar-26/21:41:00.000,1301.000,2008-Mar-26/21:41:00.000,271.000,2008-Mar-26/21:41:00.000,1301.000,2008-Mar-26/21:41:00.000,781.000,2008-Mar-26/21:41:00.000,1301.000
2008-Mar-26/21:42:00.000,-498.000,2008-Mar-26/21:42:00.000,1302.000,2008-Mar-26/21:42:00.000,265.000,2008-Mar-26/21:42:00.000,1302.000,2008-Mar-26/21:42:00.000,763.000,2008-Mar-26/21:42:00.000,1302.000
2008-Mar-26/21:43:00.000,-525.000,2008-Mar-26/21:43:00.000,1303.000,2008-Mar-26/21:43:00.000,243.000,2008-Mar-26/21:43:00.000,1303.000,2008-Mar-26/21:43:00.000,768.000,2008-Mar-26/21:43:00.000,1303.000
2008-Mar-26/21:44:00.000,-558.000,2008-Mar-26/21:44:00.000,1304.000,2008-Mar-26/21:44:00.000,237.000,2008-Mar-26/21:44:00.000,1304.000,2008-Mar-26/21:44:00.000,795.000,2008-Mar-26/21:44:00.000,1304.000
2008-Mar-26/21:45:00.000,-600.000,2008-Mar-26/21:45:00.000,1305.000,2008-Mar-26/21:45:00.000,228.000,2008-Mar-26/21:45:00.000,1305.000,2008-Mar-26/21:45:00.000,828.000,2008-Mar-26/21:45:00.000,1305.000
2008-Mar-26/21:46:00.000,-592.000,2008-Mar-26/21:46:00.000,1306.000,2008-Mar-26/21:46:00.000,239.000,2008-Mar-26/21:46:00.000,1306.000,2008-Mar-26/21:46:00.000,831.000,2008-Mar-26/21:46:00.000,1306.000
2008-Mar-26/21:47:00.000,-582.000,2008-Mar-26/21:47:00.000,1307.000,2008-Mar-26/21:47:00.000,248.000,2008-Mar-26/21:47:00.000,1307.000,2008-Mar-26/21:47:00.000,830.000,2008-Mar-26/21:47:00.000,1307.000
2008-Mar-26/21:48:00.000,-615.000,2008-Mar-26/21:48:00.000,1308.000,2008-Mar-26/21:48:00.000,254.000,2008-Mar-26/21:48:00.000,1308.000,2008-Mar-26/21:48:00.000,869.000,2008-Mar-26/21:48:00.000,1308.000
2008-Mar-26/21:49:00.000,-616.000,2008-Mar-26/21:49:00.000,1309.000,2008-Mar-26/21:49:00.000,263.000,2008-Mar-26/21:49:00.000,1309.000,2008-Mar-26/21:49:00.000,879.000,2008-Mar-26/21:49:00.000,1309.000
2008-Mar-26/21:50:00.000,-555.000,2008-Mar-26/21:50:00.000,1310.000,2008-Mar-26/21:50:00.000,272.000,2008-Mar-26/21:50:00.000,1310.000,2008-Mar-26/21:50:00.000,827.000,2008-Mar-26/21:50:00.000,1310.000
2008-Mar-26/21:51:00.000,-524.000,2008-Mar-26/21:51:00.000,1311.000,2008-Mar-26/21:51:00.000,267.000,2008-Mar-26/21:51:00.000,1311.000,2008-Mar-26/21:51:00.000,791.000,2008-Mar-26/21:51:00.000,1311.000
2008-Mar-26/21:52:00.000,-548.000,2008-Mar-26/21:52:00.000,1312.000,2008-Mar-26/21:52:00.000,246.000,2008-Mar-26/21:52:00.000,1312.000,2008-Mar-26/21:52:00.000,794.000,2008-Mar-26/21:52:00.000,1312.000
2008-Mar-26/21:53:00.000,-553.000,2008-Mar-26/21:53:00.000,1313.000,2008-Mar-26/21:53:00.000,249.000,2008-Mar-26/21:53:00.000,1313.000,2008-Mar-26/21:53:00.000,802.000,2008-Mar-26/21:53:00.000,1313.000
2008-Mar-26/21:54:00.000,-542.000,2008-Mar-26/21:54:00.000,1314.000,2008-Mar-26/21:54:00.000,261.000,2008-Mar-26/21:54:00.000,1314.000,2008-Mar-26/21:54:00.000,803.000,2008-Mar-26/21:54:00.000,1314.000
2008-Mar-26/21:55:00.000,-526.000,2008-Mar-26/21:55:00.000,1315.000,2008-Mar-26/21:55:00.000,273.000,2008-Mar-26/21:55:00.000,1315.000,2008-Mar-26/21:55:00.000,799.000,2008-Mar-26/21:55:00.000,1315.000
2008-Mar-26/21:56:00.000,-527.000,2008-Mar-26/21:56:00.000,1316.000,2008-Mar-26/21:56:00.000,274.000,2008-Mar-26/21:56:00.000,1316.000,2008-Mar-26/21:56:00.000,801.000,2008-Mar-26/21:56:00.000,1316.000
2008-Mar-26/21:57:00.000,-566.000,2008-Mar-26/21:57:00.000,1317.000,2008-Mar-26/21:57:00.000,271.000,2008-Mar-26/21:57:00.000,1317.000,2008-Mar-26/21:57:00.000,837.000,2008-Mar-26/21:57:00.000,1317.000
2008-Mar-26/21:58:00.000,-592.000,2008-Mar-26/21:58:00.000,1318.000,2008-Mar-26/21:58:00.000,267.000,2008-Mar-26/21:58:00.000,1318.000,2008-Mar-26/21:58:00.000,859.000,2008-Mar-26/21:58:00.000,1318.000
2008-Mar-26/21:59:00.000,-583.000,2008-Mar-26/21:59:00.000,1319.000,2008-Mar-26/21:59:00.000,258.000,2008-Mar-26/21:59:00.000,1319.000,2008-Mar-26/21:59:00.000,841.000,2008-Mar-26/21:59:00.000,1319.000
2008-Mar-26/22:00:00.000,-590.000,2008-Mar-26/22:00:00.000,1320.000,2008-Mar-26/22:00:00.000,239.000,2008-Mar-26/22:00:00.000,1320.000,2008-Mar-26/22:00:00.000,829.000,2008-Mar-26/22:00:00.000,1320.000
2008-Mar-26/22:01:00.000,-596.000,2008-Mar-26/22:01:00.000,1321.000,2008-Mar-26/22:01:00.000,239.000,2008-Mar-26/22:01:00.000,1321.000,2008-Mar-26/22:01:00.000,835.000,2008-Mar-26/22:01:00.000,1321.000
2008-Mar-26/22:02:00.000,-616.000,2008-Mar-26/22:02:00.000,1322.000,2008-Mar-26/22:02:00.000,226.000,2008-Mar-26/22:02:00.000,1322.000,2008-Mar-26/22:02:00.000,842.000,2008-Mar-26/22:02:00.000,1322.000
2008-Mar-26/22:03:00.000,-594.000,2008-Mar-26/22:03:00.000,1323.000,2008-Mar-26/22:03:00.000,246.000,2008-Mar-26/22:03:00.000,1323.000,2008-Mar-26/22:03:00.000,840.000,2008-Mar-26/22:03:00.000,1323.000
2008-Mar-26/22:04:00.000,-598.000,2008-Mar-26/22:04:00.000,1324.000,2008-Mar-26/22:04:00.000,276.000,2008-Mar-26/22:04:00.000,1324.000,2008-Mar-26/22:04:00.000,874.000,2008-Mar-26/22:04:00.000,1324.000
2008-Mar-26/22:05:00.000,-554.000,2008-Mar-26/22:05:00.000,1325.000,2008-Mar-26/22:05:00.000,280.000,2008-Mar-26/22:05:00.000,1325.000,2008-Mar-26/22:05:00.000,834.000,2008-Mar-26/22:05:00.000,1325.000
2008-Mar-26/22:06:00.000,-471.000,2008-Mar-26/22:06:00.000,1326.000,2008-Mar-26/22:06:00.000,255.000,2008-Mar-26/22:06:00.000,1326.000,2008-Mar-26/22:06:00.000,726.000,2008-Mar-26/22:06:00.000,1326.000
2008-Mar-26/22:07:00.000,-443.000,2008-Mar-26/22:07:00.000,1327.000,2008-Mar-26/22:07:00.000,232.000,2008-Mar-26/22:07:00.000,1327.000,2008-Mar-26/22:07:00.000,675.000,2008-Mar-26/22:07:00.000,1327.000
2008-Mar-26/22:08:00.000,-441.000,2008-Mar-26/22:08:00.000,1328.000,2008-Mar-26/22:08:00.000,223.000,2008-Mar-26/22:08:00.000,1328.000,2008-Mar-26/22:08:00.000,664.000,2008-Mar-26/22:08:00.000,1328.000
2008-Mar-26/22:09:00.000,-421.000,2008-Mar-26/22:09:00.000,1329.000,2008-Mar-26/22:09:00.000,219.000,2008-Mar-26/22:09:00.000,1329.000,2008-Mar-26/22:09:00.000,640.000,2008-Mar-26/22:09:00.000,1329.000
2008-Mar-26/22:10:00.000,-375.000,2008-Mar-26/22:10:00.000,1330.000,2008-Mar-26/22:10:00.000,206.000,2008-Mar-26/22:10:00.000,1330.000,2008-Mar-26/22:10:00.000,581.000,2008-Mar-26/22:10:00.000,1330.000
2008-Mar-26/22:11:00.000,-395.000,2008-Mar-26/22:11:00.000,1331.000,2008-Mar-26/22:11:00.000,216.000,2008-Mar-26/22:11:00.000,1331.000,2008-Mar-26/22:11:00.000,611.000,2008-Mar-26/22:11:00.000,1331.000
2008-Mar-26/22:12:00.000,-387.000,2008-Mar-26/22:12:00.000,1332.000,2008-Mar-26/22:12:00.000,244.000,2008-Mar-26/22:12:00.000,1332.000,2008-Mar-26/22:12:00.000,631.000,2008-Mar-26/22:12:00.000,1332.000
2008-Mar-26/22:13:00.000,-373.000,2008-Mar-26/22:13:00.000,1333.000,2008-Mar-26/22:13:00.000,246.000,2008-Mar-26/22:13:00.000,1333.000,2008-Mar-26/22:13:00.000,619.000,2008-Mar-26/22:13:00.000,1333.000
2008-Mar-26/22:14:00.000,-311.000,2008-Mar-26/22:14:00.000,1334.000,2008-Mar-26/22:14:00.000,251.000,2008-Mar-26/22:14:00.000,1334.000,2008-Mar-26/22:14:00.000,562.000,2008-Mar-26/22:14:00.000,1334.000
2008-Mar-26/22:15:00.000,-288.000,2008-Mar-26/22:15:00.000,1335.000,2008-Mar-26/22:15:00.000,255.000,2008-Mar-26/22:15:00.000,1335.000,2008-Mar-26/22:15:00.000,543.000,2008-Mar-26/22:15:00.000,1335.000
2008-Mar-26/22:16:00.000,-317.000,2008-Mar-26/22:16:00.000,1336.000,2008-Mar-26/22:16:00.000,251.000,2008-Mar-26/22:16:00.000,1336.000,2008-Mar-26/22:16:00.000,568.000,2008-Mar-26/22:16:00.000,1336.000
2008-Mar-26/22:17:00.000,-332.000,2008-Mar-26/22:17:00.000,1337.000,2008-Mar-26/22:17:00.000,249.000,2008-Mar-26/22:17:00.000,1337.000,2008-Mar-26/22:17:00.000,581.000,2008-Mar-26/22:17:00.000,1337.000
2008-Mar-26/22:18:00.000,-332.000,2008-Mar-26/22:18:00.000,1338.000,2008-Mar-26/22:18:00.000,239.000,2008-Mar-26/22:18:00.000,1338.000,2008-Mar-26/22:18:00.000,571.000,2008-Mar-26/22:18:00.000,1338.000
2008-Mar-26/22:19:00.000,-317.000,2008-Mar-26/22:19:00.000,1339.000,2008-Mar-26/22:19:00.000,237.000,2008-Mar-26/22:19:00.000,1339.000,2008-Mar-26/22:19:00.000,554.000,2008-Mar-26/22:19:00.000,1339.000
2008-Mar-26/22:20:00.000,-301.000,2008-Mar-26/22:20:00.000,1340.000,2008-Mar-26/22:20:00.000,228.000,2008-Mar-26/22:20:00.000,1340.000,2008-Mar-26/22:20:00.000,529.000,2008-Mar-26/22:20:00.000,1340.000
2008-Mar-26/22:21:00.000,-272.000,2008-Mar-26/22:21:00.000,1341.000,2008-Mar-26/22:21:00.000,231.000,2008-Mar-26/22:21:00.000,1341.000,2008-Mar-26/22:21:00.000,503.000,2008-Mar-26/22:21:00.000,1341.000
2008-Mar-26/22:22:00.000,-263.000,2008-Mar-26/22:22:00.000,1342.000,2008-Mar-26/22:22:00.000,221.000,2008-Mar-26/22:22:00.000,1342.000,2008-Mar-26/22:22:00.000,484.000,2008-Mar-26/22:22:00.000,1342.000
2008-Mar-26/22:23:00.000,-248.000,2008-Mar-26/22:23:00.000,1343.000,2008-Mar-26/22:23:00.000,199.000,2008-Mar-26/22:23:00.000,1343.000,2008-Mar-26/22:23:00.000,447.000,2008-Mar-26/22:23:00.000,1343.000
2008-Mar-26/22:24:00.000,-243.000,2008-Mar-26/22:24:00.000,1344.000,2008-Mar-26/22:24:00.000,183.000,2008-Mar-26/22:24:00.000,1344.000,2008-Mar-26/22:24:00.000,426.000,2008-Mar-26/22:24:00.000,1344.000
2008-Mar-26/22:25:00.000,-240.000,2008-Mar-26/22:25:00.000,1345.000,2008-Mar-26/22:25:00.000,166.000,2008-Mar-26/22:25:00.000,1345.000,2008-Mar-26/22:25:00.000,406.000,2008-Mar-26/22:25:00.000,1345.000
2008-Mar-26/22:26:00.000,-248.000,2008-Mar-26/22:26:00.000,1346.000,2008-Mar-26/22:26:00.000,159.000,2008-Mar-26/22:26:00.000,1346.000,2008-Mar-26/22:26:00.000,407.000,2008-Mar-26/22:26:00.000,1346.000
2008-Mar-26/22:27:00.000,-233.000,2008-Mar-26/22:27:00.000,1347.000,2008-Mar-26/22:27:00.000,165.000,2008-Mar-26/22:27:00.000,1347.000,2008-Mar-26/22:27:00.000,398.000,2008-Mar-26/22:27:00.000,1347.000
2008-Mar-26/22:28:00.000,-235.000,2008-Mar-26/22:28:00.000,1348.000,2008-Mar-26/22:28:00.000,175.000,2008-Mar-26/22:28:00.000,1348.000,2008-Mar-26/22:28:00.000,410.000,2008-Mar-26/22:28:00.000,1348.000
2008-Mar-26/22:29:00.000,-226.000,2008-Mar-26/22:29:00.000,1349.000,2008-Mar-26/22:29:00.000,173.000,2008-Mar-26/22:29:00.000,1349.000,2008-Mar-26/22:29:00.000,399.000,2008-Mar-26/22:29:00.000,1349.000
2008-Mar-26/22:30:00.000,-210.000,2008-Mar-26/22:30:00.000,1350.000,2008-Mar-26/22:30:00.000,167.000,2008-Mar-26/22:30:00.000,1350.000,2008-Mar-26/22:30:00.000,377.000,2008-Mar-26/22:30:00.000,1350.000
2008-Mar-26/22:31:00.000,-202.000,2008-Mar-26/22:31:00.000,1351.000,2008-Mar-26/22:31:00.000,153.000,2008-Mar-26/22:31:00.000,1351.000,2008-Mar-26/22:31:00.000,355.000,2008-Mar-26/22:31:00.000,1351.000
2008-Mar-26/22:32:00.000,-193.000,2008-Mar-26/22:32:00.000,1352.000,2008-Mar-26/22:32:00.000,142.000,2008-Mar-26/22:32:00.000,1352.000,2008-Mar-26/22:32:00.000,335.000,2008-Mar-26/22:32:00.000,1352.000
2008-Mar-26/22:33:00.000,-183.000,2008-Mar-26/22:33:00.000,1353.000,2008-Mar-26/22:33:00.000,141.000,2008-Mar-26/22:33:00.000,1353.000,2008-Mar-26/22:33:00.000,324.000,2008-Mar-26/22:33:00.000,1353.000
2008-Mar-26/22:34:00.000,-168.000,2008-Mar-26/22:34:00.000,1354.000,2008-Mar-26/22:34:00.000,142.000,2008-Mar-26/22:34:00.000,1354.000,2008-Mar-26/22:34:00.000,310.000,2008-Mar-26/22:34:00.000,1354.000
2008-Mar-26/22:35:00.000,-157.000,2008-Mar-26/22:35:00.000,1355.000,2008-Mar-26/22:35:00.000,140.000,2008-Mar-26/22:35:00.000,1355.000,2008-Mar-26/22:35:00.000,297.000,2008-Mar-26/22:35:00.000,1355.000
2008-Mar-26/22:36:00.000,-145.000,2008-Mar-26/22:36:00.000,1356.000,2008-Mar-26/22:36:00.000,147.000,2008-Mar-26/22:36:00.000,1356.000,2008-Mar-26/22:36:00.000,292.000,2008-Mar-26/22:36:00.000,1356.000
2008-Mar-26/22:37:00.000,-141.000,2008-Mar-26/22:37:00.000,1357.000,2008-Mar-26/22:37:00.000,152.000,2008-Mar-26/22:37:00.000,1357.000,2008-Mar-26/22:37:00.000,293.000,2008-Mar-26/22:37:00.000,1357.000
2008-Mar-26/22:38:00.000,-120.000,2008-Mar-26/22:38:00.000,1358.000,2008-Mar-26/22:38:00.000,151.000,2008-Mar-26/22:38:00.000,1358.000,2008-Mar-26/22:38:00.000,271.000,2008-Mar-26/22:38:00.000,1358.000
